CCAR's Altimetry Explorer
https://ccar.colorado.edu/altimetry/
ALTIMETRY INFORMATION
lat,-9.416667
lon,159.916667
Source,JPL SSHA Grids v1812

TIDEGAUGE INFORMATION
lat,-9.425000190734863
lon,159.95700073242188
code,9
location,Honiara
Source,UHSLC FD + RQ data


Altimetry,,,Tide Gauge
time,sla (cm),,time,sla (cm)
2013.217659137577,16.765361507717035,,2015.394250513347,-3.9970182219769725
2013.2313483915127,14.06480189162817,,2015.4079397672826,-2.1970182219769754
2013.2450376454483,13.287031849208736,,2015.4216290212185,-3.3970182219769782
2013.2587268993839,12.11008711654272,,2015.435318275154,-0.49701822197697254
2013.2724161533197,11.124816616359615,,2015.4490075290896,-2.597018221976967
2013.2861054072553,10.342446049037838,,2015.4626967830254,-5.79701822197697
2013.299794661191,12.494355877223873,,2015.476386036961,-5.4970182219769725
2013.3134839151267,14.298854549709224,,2015.4900752908966,-6.4970182219769725
2013.3271731690622,16.43689509231176,,2015.5037645448324,-8.197018221976975
2013.340862422998,16.522651394191644,,2015.517453798768,-10.79701822197697
2013.3545516769336,14.641797741237545,,2015.5311430527036,-11.097018221976974
2013.3682409308692,12.476398189845943,,2015.5448323066394,-10.697018221976975
2013.381930184805,12.163399418178463,,2015.558521560575,-7.197018221976975
2013.3956194387406,12.362079342189693,,2015.5722108145105,-3.9970182219769725
2013.4093086926762,11.029637058559322,,2015.5859000684463,-3.9970182219769725
2013.422997946612,8.342630108180904,,2015.599589322382,-6.9970182219769725
2013.4366872005476,7.020812710109615,,2015.6132785763175,-11.197018221976975
2013.4503764544831,6.003864486995601,,2015.6269678302533,-13.197018221976975
2013.464065708419,4.644984920802974,,2015.640657084189,-12.897018221976971
2013.4777549623545,2.887490948024654,,2015.6543463381245,-12.29701822197697
2013.4914442162901,2.2081031401785847,,2015.6680355920603,-12.097018221976974
2013.505133470226,2.398397882762813,,2015.6817248459959,-13.497018221976973
2013.5188227241615,1.6671901543768877,,2015.6954140999314,-13.79701822197697
2013.532511978097,-1.4754052559700972,,2015.7091033538672,-11.897018221976971
2013.546201232033,-4.514072696384526,,2015.7227926078028,-7.397018221976971
2013.5598904859685,-3.567683259662724,,2015.7364818617386,-5.9970182219769725
2013.5735797399043,-1.9636683861580855,,2015.7501711156742,-7.29701822197697
2013.5872689938399,0.3637326260241503,,2015.7638603696098,-8.79701822197697
2013.6009582477755,1.1656952698859209,,2015.7775496235456,-6.097018221976974
2013.6146475017113,1.6696928342017168,,2015.7912388774812,-8.79701822197697
2013.6283367556468,1.6109109719428056,,2015.8049281314168,-7.79701822197697
2013.6420260095824,-0.8882648150292402,,2015.8186173853526,-6.597018221976974
2013.6557152635182,-3.92038253944788,,2015.8323066392882,-6.4970182219769725
2013.6694045174538,-6.936875144657231,,2015.8459958932237,-5.9970182219769725
2013.6830937713894,-4.765840331729985,,2015.8596851471596,-7.197018221976975
2013.6967830253252,-3.019641439136601,,2015.8733744010951,-6.597018221976974
2013.7104722792608,1.1011690695914262,,2015.8870636550307,-4.697018221976975
2013.7241615331964,3.2973501284750935,,2015.9007529089665,-4.097018221976967
2013.7378507871322,2.451376398387813,,2015.914442162902,-5.697018221976975
2013.7515400410678,1.4834557374152177,,2015.9281314168377,-8.397018221976971
2013.7652292950033,0.008878444615268176,,2015.9418206707735,-7.9970182219769725
2013.7789185489391,-1.4410705963936812,,2015.955509924709,-6.897018221976971
2013.7926078028747,-0.7354038755265241,,2015.9691991786447,-5.197018221976975
2013.8062970568103,0.8571853240164752,,2015.9828884325805,-7.29701822197697
2013.8199863107461,1.5828640063437456,,2015.996577686516,-12.397018221976971
2013.8336755646817,0.07171030651357121,,2016.0102669404519,-15.197018221976975
2013.8473648186173,-1.7924746672478682,,2016.0239561943874,-15.897018221976971
2013.861054072553,-0.462984899696446,,2016.037645448323,-12.097018221976974
2013.8747433264887,2.2757179339560505,,2016.0513347022588,-12.29701822197697
2013.8884325804245,5.056897362056636,,2016.0650239561944,-13.697018221976975
2013.90212183436,6.217417438808345,,2016.07871321013,-13.29701822197697
2013.9158110882956,8.38552828628149,,2016.0924024640658,-11.29701822197697
2013.9295003422314,8.100978573146724,,2016.1060917180014,-11.397018221976971
2013.943189596167,7.129466732326412,,2016.119780971937,-10.29701822197697
2013.9568788501026,5.200525959316158,,2016.1334702258728,-12.497018221976973
2013.9705681040384,4.9094860156210895,,2016.1471594798084,-18.997018221976973
2013.984257357974,7.008794029537105,,2016.160848733744,-20.89701822197697
2013.9979466119096,8.718800266567134,,2016.1745379876797,-19.89701822197697
2014.0116358658454,7.660954674068355,,2016.1882272416153,-18.197018221976975
2014.025325119781,5.055802067104244,,2016.201916495551,-18.29701822197697
2014.0390143737166,4.553759296718502,,2016.2156057494867,-16.197018221976975
2014.0527036276524,6.477593620601558,,2016.2292950034223,-17.79701822197697
2014.066392881588,8.863645275417232,,2016.2429842573579,-18.89701822197697
2014.0800821355235,7.8251587947043415,,2016.2566735112937,-16.997018221976973
2014.0937713894593,7.87378569442358,,2016.2703627652293,-20.39701822197697
2014.107460643395,5.669864853206539,,2016.2840520191648,-19.497018221976973
2014.1211498973305,4.431174953761959,,2016.2977412731007,-18.997018221976973
2014.1348391512663,3.5249318679007526,,2016.3114305270362,-16.697018221976975
2014.148528405202,2.6626123984488483,,2016.325119780972,-15.097018221976974
2014.1622176591375,3.32733794051733,,2016.3388090349076,-11.097018221976974
2014.1759069130733,2.916254719081783,,2016.3524982888432,-9.29701822197697
2014.1895961670089,3.566394289317989,,2016.366187542779,-6.9970182219769725
2014.2032854209447,4.396016319576168,,2016.3798767967146,-8.697018221976975
2014.2169746748802,5.2082154353293415,,2016.3935660506502,-11.79701822197697
2014.2306639288158,3.755676468196773,,2016.407255304586,-8.197018221976975
2014.2443531827516,5.220952232662105,,2016.4209445585216,-6.197018221976975
2014.2580424366872,6.162447651210689,,2016.4346338124572,-6.197018221976975
2014.2717316906228,6.009437759700679,,2016.448323066393,-5.9970182219769725
2014.2854209445586,4.693649967494869,,2016.4620123203285,-5.79701822197697
2014.2991101984942,3.0376414855154987,,2016.4757015742641,-8.097018221976974
2014.3127994524298,2.0439858039053913,,2016.4893908282,-8.097018221976974
2014.3264887063656,1.4080611069830888,,2016.5030800821355,-12.397018221976971
2014.3401779603012,3.6151339610251423,,2016.516769336071,-13.697018221976975
2014.3538672142367,6.586422642055416,,2016.530458590007,-11.79701822197697
2014.3675564681726,5.911862572017574,,2016.5441478439425,-14.497018221976973
2014.3812457221081,3.1820170481833454,,2016.557837097878,-11.897018221976971
2014.3949349760437,0.9792801936301226,,2016.5715263518139,-9.697018221976975
2014.4086242299795,-0.5378879706231122,,2016.5852156057495,-9.597018221976974
2014.422313483915,-0.4470555285779005,,2016.598904859685,-10.29701822197697
2014.4360027378507,0.3094607492121691,,2016.6125941136208,-12.29701822197697
2014.4496919917865,-0.030557851013279493,,2016.6262833675564,-9.197018221976975
2014.463381245722,0.277502228799724,,2016.6399726214922,-8.997018221976973
2014.4770704996577,0.04977821960624403,,2016.6536618754278,-9.29701822197697
2014.4907597535935,-0.355971435722447,,2016.6673511293634,-7.897018221976971
2014.504449007529,0.38479282456960623,,2016.6810403832992,-7.29701822197697
2014.5181382614649,-1.3654725949135786,,2016.6947296372348,-8.097018221976974
2014.5318275154004,-5.221761504825688,,2016.7084188911704,-6.197018221976975
2014.545516769336,-5.203401843723393,,2016.7221081451062,-6.697018221976975
2014.5592060232718,-5.003351012882328,,2016.7357973990418,-5.197018221976975
2014.5728952772074,-3.6617849270668987,,2016.7494866529773,-3.6970182219769754
2014.586584531143,-2.322016517337895,,2016.7631759069131,-4.4970182219769725
2014.6002737850788,-2.1693265835610394,,2016.7768651608487,-2.9970182219769725
2014.6139630390144,-0.7580119172898298,,2016.7905544147843,-1.3970182219769782
2014.62765229295,2.0254543622168537,,2016.8042436687201,-2.597018221976967
2014.6413415468858,3.964670379939937,,2016.8179329226557,-2.2970182219769697
2014.6550308008214,5.013615330043697,,2016.8316221765913,-2.097018221976967
2014.668720054757,4.612197597804927,,2016.845311430527,-0.3970182219769782
2014.6824093086927,4.042201240840816,,2016.8590006844627,1.0029817780230275
2014.6960985626283,4.204129894557857,,2016.8726899383983,3.2029817780230303
2014.709787816564,1.7455632289084428,,2016.886379192334,3.8029817780230246
2014.7234770704997,-0.7476308147278791,,2016.9000684462696,4.20298177802303
2014.7371663244353,-1.4742939869729048,,2016.9137577002052,1.1029817780230218
2014.7508555783709,-0.3636749784317976,,2016.927446954141,0.7029817780230303
2014.7645448323067,1.236546953502559,,2016.9411362080766,1.8029817780230246
2014.7782340862423,1.5971147616538042,,2016.9548254620124,-0.3970182219769782
2014.791923340178,1.3256599505576128,,2016.968514715948,-1.8970182219769782
2014.8056125941137,1.4771402676733965,,2016.9822039698836,-1.8970182219769782
2014.8193018480492,2.5921377738150593,,2016.9958932238194,0.9029817780230331
2014.832991101985,3.2552268107565876,,2017.009582477755,4.902981778023033
2014.8466803559206,4.8058178027304645,,2017.0232717316906,3.6029817780230218
2014.8603696098562,5.149978836360836,,2017.0369609856264,3.3029817780230246
2014.874058863792,5.541394909206295,,2017.050650239562,3.5029817780230275
2014.8877481177276,5.557678898158931,,2017.0643394934975,3.6029817780230218
2014.9014373716632,5.081094463649654,,2017.0780287474333,3.2029817780230303
2014.915126625599,5.623435695949459,,2017.091718001369,6.402981778023033
2014.9288158795346,6.47841854888525,,2017.1054072553045,6.5029817780230275
2014.9425051334701,7.81427641707983,,2017.1190965092403,4.5029817780230275
2014.956194387406,8.42818137008276,,2017.132785763176,5.70298177802303
2014.9698836413415,8.199983318630123,,2017.1464750171115,7.302981778023025
2014.9835728952771,7.901883323970699,,2017.1601642710473,11.20298177802303
2014.997262149213,7.330165108028316,,2017.1738535249829,10.902981778023033
2015.0109514031485,6.6209303935202595,,2017.1875427789184,14.402981778023033
2015.024640657084,4.92333288985815,,2017.2012320328543,16.60298177802302
2015.03832991102,5.548400123897457,,2017.2149212867898,16.302981778023025
2015.0520191649555,5.626743038478756,,2017.2286105407256,20.20298177802303
2015.065708418891,4.529573639217281,,2017.2422997946612,22.802981778023025
2015.0793976728269,3.1626875003012653,,2017.2559890485968,20.402981778023033
2015.0930869267625,2.4874558051260944,,2017.2696783025326,19.70298177802303
2015.1067761806983,4.406580169979,,2017.2833675564682,14.102981778023022
2015.1204654346338,6.195273121181392,,2017.2970568104038,13.20298177802303
2015.1341546885694,5.517384727779293,,2017.3107460643396,15.20298177802303
2015.1478439425052,4.719423969570064,,2017.3244353182752,15.302981778023025
2015.1615331964408,5.277671535793209,,2017.3381245722107,11.902981778023033
2015.1752224503764,6.272229870143795,,2017.3518138261466,7.20298177802303
2015.1889117043122,6.894688328090572,,2017.3655030800821,6.5029817780230275
2015.2026009582478,3.839625080409908,,2017.3791923340177,6.5029817780230275
2015.2162902121834,-0.821189860519505,,2017.3928815879535,6.0029817780230275
2015.2299794661192,-5.925283710178471,,2017.406570841889,2.8029817780230246
2015.2436687200548,-3.7731504837838177,,2017.4202600958247,1.6029817780230218
2015.2573579739903,-4.896429816898442,,2017.4339493497605,-2.4970182219769725
2015.2710472279261,-4.683089057621098,,2017.447638603696,-6.79701822197697
2015.2847364818617,-4.28050593536768,,2017.4613278576317,-2.6970182219769754
2015.2984257357973,-2.6297953526345257,,2017.4750171115675,-4.29701822197697
2015.3121149897331,-0.553205470260716,,2017.488706365503,-6.097018221976974
2015.3258042436687,2.616739471736812,,2017.5023956194386,-8.397018221976971
2015.3394934976043,4.240318020168209,,2017.5160848733744,-10.597018221976974
2015.35318275154,-0.7344520489541059,,2017.52977412731,-12.497018221976973
2015.3668720054757,-1.8286421696511275,,2017.5434633812458,-11.497018221976973
2015.3805612594113,-1.9277758995858199,,2017.5571526351814,-11.79701822197697
2015.394250513347,-2.1599932114449505,,2017.570841889117,-11.79701822197697
2015.4079397672826,-4.138828555759526,,2017.5845311430528,-12.497018221976973
2015.4216290212185,-7.211218635257817,,2017.5982203969884,-12.79701822197697
2015.435318275154,-9.689137736972905,,2017.611909650924,-10.29701822197697
2015.4490075290896,-12.675463000949955,,2017.6255989048598,-9.197018221976975
2015.4626967830254,-10.887092868503666,,2017.6392881587954,-9.697018221976975
2015.476386036961,-11.118138591465092,,2017.652977412731,-10.79701822197697
2015.4900752908966,-12.994581500705815,,2017.6666666666667,-11.29701822197697
2015.5037645448324,-13.71531514328394,,2017.6803559206023,-11.197018221976975
2015.517453798768,-13.481546680149174,,2017.694045174538,-8.897018221976971
2015.5311430527036,-8.993121425327397,,2017.7077344284737,-8.397018221976971
2015.5448323066394,-7.005808631595707,,2017.7214236824093,-5.897018221976971
2015.558521560575,-7.936835090335942,,2017.7351129363449,-6.697018221976975
2015.5722108145105,-7.706093112644291,,2017.7488021902807,-5.097018221976974
2015.5859000684463,-7.0721447865334515,,2017.7624914442163,-1.9970182219769725
2015.599589322382,-5.2996838490334515,,2017.7761806981518,-3.597018221976967
2015.6132785763175,-5.693317691501713,,2017.7898699520877,-0.3970182219769782
2015.6269678302533,-6.978441039737797,,2017.8035592060232,-2.7970182219769697
2015.640657084189,-9.67377118271265,,2018.091033538672,13.20298177802303
2015.6543463381245,-11.529779712375737,,2018.1047227926078,9.602981778023022
2015.6680355920603,-12.226177493747807,,2018.1184120465434,7.802981778023025
2015.6817248459959,-15.347277919468022,,2018.132101300479,6.802981778023025
2015.6954140999314,-15.52230576675806,,2018.1457905544148,6.70298177802303
2015.7091033538672,-11.06711892288599,,2018.1594798083504,9.002981778023027
2015.7227926078028,-7.157221595462895,,2018.1731690622862,11.502981778023027
2015.7364818617386,-4.290847579654789,,2018.1868583162218,8.902981778023033
2015.7501711156742,-4.1214731137124065,,2018.2005475701574,8.302981778023025
2015.7638603696098,-6.975675384220219,,2018.2142368240932,10.802981778023025
2015.7775496235456,-8.108271876987553,,2018.2279260780288,9.502981778023027
2015.7912388774812,-7.179471770938969,,2018.2416153319643,9.902981778023033
2015.8049281314168,-3.749997417148686,,2018.2553045859001,9.802981778023025
2015.8186173853526,-1.3626952568856245,,2018.2689938398357,11.102981778023022
2015.8323066392882,-0.09625613194379859,,2018.2826830937713,15.20298177802303
2015.8459958932237,-1.7950033346978194,,2018.2963723477071,14.402981778023033
2015.8596851471596,-4.654273788150883,,2018.3100616016427,11.802981778023025
2015.8733744010951,-6.141972343143559,,2018.3237508555783,10.70298177802303
2015.8870636550307,-5.641450683292485,,2018.337440109514,4.5029817780230275
2015.9007529089665,-4.995154658969975,,2018.3511293634497,8.802981778023025
2015.914442162902,-3.820021907505131,,2018.3648186173853,13.502981778023027
2015.9281314168377,-4.048458377536869,,2018.378507871321,13.302981778023025
2015.9418206707735,-7.086895267185307,,2018.3921971252566,13.70298177802303
2015.955509924709,-11.337835590061283,,2018.4058863791922,11.302981778023025
2015.9691991786447,-14.50872162979517,,2018.419575633128,8.002981778023027
2015.9828884325805,-15.038914958652592,,2018.4332648870636,7.20298177802303
2015.996577686516,-14.343564311679936,,2018.4469541409994,6.602981778023022
2016.0102669404519,-13.636799136814213,,2018.460643394935,6.70298177802303
2016.0239561943874,-12.339541713413334,,2018.4743326488706,6.802981778023025
2016.037645448323,-11.60270241897974,,2018.4880219028064,3.902981778023033
2016.0513347022588,-11.888978282627201,,2018.501711156742,5.302981778023025
2016.0650239561944,-13.18717793625269,,2018.5154004106776,6.5029817780230275
2016.07871321013,-14.77782563370142,,2018.5290896646134,6.302981778023025
2016.0924024640658,-13.459413806614018,,2018.542778918549,5.70298177802303
2016.1060917180014,-12.783871928867436,,2018.5564681724845,3.0029817780230275
2016.119780971937,-11.12800053757105,,2018.5701574264203,0.8029817780230246
2016.1334702258728,-12.650429050144291,,2018.583846680356,3.7029817780230303
2016.1471594798084,-14.9775488774148,,2018.5975359342915,6.102981778023022
2016.160848733744,-17.444633762058356,,2018.6112251882273,5.802981778023025
2016.1745379876797,-18.875135699924567,,2018.624914442163,2.3029817780230246
2016.1882272416153,-18.56986645859156,,2018.6386036960985,2.0029817780230275
2016.201916495551,-19.142341891941168,,2018.6522929500343,1.8029817780230246
2016.2156057494867,-19.097187320407965,,2018.6659822039699,3.1029817780230218
2016.2292950034223,-16.955030719455817,,2018.6796714579054,4.802981778023025
2016.2429842573579,-13.28191785019312,,2018.6933607118413,4.20298177802303
2016.2566735112937,-10.593747417148686,,2018.7070499657768,5.0029817780230275
2016.2703627652293,-11.04406384628687,,2018.7207392197124,6.20298177802303
2016.2840520191648,-12.273734370884037,,2018.7344284736482,5.902981778023033
2016.2977412731007,-11.47062234085474,,2018.7481177275838,0.3029817780230246
2016.3114305270362,-8.489582339939213,,2018.7618069815196,1.4029817780230331
2016.325119780972,-6.9947922627297405,,2018.7754962354552,2.8029817780230246
2016.3388090349076,-7.4944518009987835,,2018.7891854893908,5.302981778023025
2016.3524982888432,-9.45497636001978,,2018.8028747433266,10.20298177802303
2016.366187542779,-10.591778079685307,,2018.8165639972622,10.902981778023033
2016.3798767967146,-10.370329181369877,,2018.8302532511977,9.002981778023027
2016.3935660506502,-7.224060336765385,,2018.8439425051336,10.902981778023033
2016.407255304586,-4.355680743869877,,2018.8576317590691,8.502981778023027
2016.4209445585216,-0.7712340752449994,,2018.8713210130047,5.102981778023022
2016.4346338124572,2.4660653670462604,,2018.8850102669405,4.602981778023022
2016.448323066393,1.0822598536643022,,2018.898699520876,3.6029817780230218
2016.4620123203285,4.049955805126094,,2018.9123887748117,6.70298177802303
2016.4757015742641,1.5939892132910722,,2018.9260780287475,8.70298177802303
2016.4893908282,-0.8979176084366803,,2018.939767282683,7.5029817780230275
2016.5030800821355,-4.227381030735112,,2018.9534565366187,9.302981778023025
2016.516769336071,-5.918645660099125,,2018.9671457905545,5.902981778023033
2016.530458590007,-5.240485946354008,,2018.98083504449,8.802981778023025
2016.5441478439425,-2.906377116855717,,2018.9945242984256,10.002981778023027
2016.557837097878,-2.5353260437813763,,2019.0082135523614,5.602981778023022
2016.5715263518139,-1.4105004469719893,,2019.021902806297,3.1029817780230218
2016.5852156057495,-1.8464291493264204,,2019.0355920602328,3.3029817780230246
2016.598904859685,-1.9475183884469038,,2019.0492813141684,-0.3970182219769782
2016.6125941136208,-2.096184531864262,,2019.062970568104,-1.6970182219769754
2016.6262833675564,-1.7567176024285323,,2019.0766598220398,-2.2970182219769697
2016.6399726214922,-2.98619965713892,,2019.0903490759754,-3.3970182219769782
2016.6536618754278,-3.614692727741337,,2019.104038329911,1.9029817780230331
2016.6673511293634,-3.935551683124638,,2019.1177275838468,7.102981778023022
2016.6810403832992,-5.29926757019434,,2019.1314168377824,4.802981778023025
2016.6947296372348,-3.1634562413064007,,2019.145106091718,0.40298177802303314
2016.7084188911704,-1.8756108681527144,,2019.1587953456537,0.10298177802302177
2016.7221081451062,-3.687433997806645,,2019.1724845995893,1.6029817780230218
2016.7357973990418,-4.061782161411381,,2019.186173853525,2.902981778023033
2016.7494866529773,-2.375105659183598,,2019.1998631074607,3.5029817780230275
2016.7631759069131,0.9075862367781634,,2019.2135523613963,6.802981778023025
2016.7768651608487,3.7279066641959187,,2019.2272416153319,5.102981778023022
2016.7905544147843,3.222041328731441,,2019.2409308692677,3.7029817780230303
2016.8042436687201,3.7406045993002888,,2019.2546201232033,1.3029817780230246
2016.8179329226557,3.1408040125998493,,2019.2683093771388,0.10298177802302177
2016.8316221765913,5.487570484462642,,2019.2819986310747,1.6029817780230218
2016.845311430527,7.728462894740963,,2019.2956878850102,1.3029817780230246
2016.8590006844627,9.547113140407467,,2019.3093771389458,1.6029817780230218
2016.8726899383983,7.750099857631588,,2019.3230663928816,4.602981778023022
2016.886379192334,6.418425758663082,,2019.3367556468172,5.802981778023025
2016.9000684462696,6.417477329555416,,2019.350444900753,3.2029817780230303
2016.9137577002052,7.009046753230953,,2019.3641341546886,1.7029817780230303
2016.927446954141,6.660824497524166,,2019.3778234086242,-0.19701822197697538
2016.9411362080766,3.317589720073604,,2019.39151266256,-1.4970182219769725
2016.9548254620124,0.15668846416797585,,2019.4052019164956,0.40298177802303314
2016.968514715948,-0.595981280025578,,2019.4188911704312,-1.2970182219769697
2016.9822039698836,1.0684532721671098,,2019.432580424367,-2.6970182219769754
2016.9958932238194,4.383223732295894,,2019.4462696783025,-0.49701822197697254
2017.009582477755,6.180428226772213,,2019.4599589322381,-3.2970182219769697
2017.0232717316906,6.096133907619381,,2019.473648186174,-3.1970182219769754
2017.0369609856264,5.507222374263668,,2019.4873374401095,0.6029817780230218
2017.050650239562,5.604507644954586,,2019.501026694045,-0.2970182219769697
2017.0643394934975,7.686907966915035,,2019.514715947981,-0.9970182219769725
2017.0780287474333,8.944320400539302,,2019.5284052019165,-2.4970182219769725
2017.091718001369,8.192573269191646,,2019.542094455852,-2.6970182219769754
2017.1054072553045,8.990087230983638,,2019.5557837097879,-1.2970182219769697
2017.1190965092403,9.736349781337642,,2019.5694729637235,-2.4970182219769725
2017.132785763176,13.386991222682857,,2019.583162217659,-2.1970182219769754
2017.1464750171115,14.938452442470455,,2019.5968514715948,-1.0970182219769669
2017.1601642710473,14.634455402675533,,2019.6105407255304,-0.7970182219769697
2017.1738535249829,13.00692435103979,,2019.6242299794662,0.10298177802302177
2017.1875427789184,13.618360241237545,,2019.6379192334018,0.9029817780230331
2017.2012320328543,18.349725445094965,,2019.6516084873374,2.1029817780230218
2017.2149212867898,26.335082729640863,,2019.6652977412732,3.902981778023033
2017.2286105407256,28.1314541896018,,2019.6789869952088,2.402981778023033
2017.2422997946612,27.816341121974848,,2019.6926762491444,-0.3970182219769782
2017.2559890485968,24.229249676051996,,2019.7063655030802,-4.097018221976967
2017.2696783025326,20.835363109889887,,2019.7200547570158,-3.4970182219769725
2017.2833675564682,19.79667635757055,,2019.7337440109513,-3.3970182219769782
2017.2970568104038,21.59106798965063,,2019.7474332648871,0.3029817780230246
2017.3107460643396,19.414720257106683,,2019.7611225188227,1.1029817780230218
2017.3244353182752,14.90423937636938,,2019.7748117727583,2.0029817780230275
2017.3381245722107,13.406477649989986,,2019.7885010266941,1.3029817780230246
2017.3518138261466,11.830642422023677,,2019.8021902806297,1.2029817780230303
2017.3655030800821,13.785340984645748,,2019.8158795345653,5.102981778023022
2017.3791923340177,14.186003406825924,,2019.829568788501,3.0029817780230275
2017.3928815879535,11.026003559413814,,2019.8432580424367,1.8029817780230246
2017.406570841889,7.110929687801265,,2019.8569472963723,4.102981778023022
2017.4202600958247,4.5149499972495075,,2019.870636550308,2.5029817780230275
2017.4339493497605,3.356090505901241,,2019.8843258042436,5.102981778023022
2017.447638603696,5.144268711391353,,2019.8980150581792,4.302981778023025
2017.4613278576317,4.9252259333762165,,2019.911704312115,0.2029817780230303
2017.4750171115675,2.484628876033687,,2019.9253935660506,3.8029817780230246
2017.488706365503,1.6470385392340654,,2019.9390828199862,3.0029817780230275
2017.5023956194386,-0.3167415658799177,,2019.952772073922,5.802981778023025
2017.5160848733744,-3.1118314663735394,,2019.9664613278576,4.902981778023033
2017.52977412731,-6.47175816696558,,2019.9801505817934,1.1029817780230218
2017.5434633812458,-10.279587070163823,,2019.993839835729,-1.0970182219769669
2017.5571526351814,-11.67392281692896
2017.570841889117,-9.43814400833521
2017.5845311430528,-6.134007255252934
2017.5982203969884,-4.109599868473149
2017.611909650924,-3.940296451267338
2017.6255989048598,-2.5881646077004437
2017.6392881587954,0.5510983665617938
2017.652977412731,2.7568671305808063
2017.6666666666667,1.6442375977667802
2017.6803559206023,-1.765218536075688
2017.694045174538,-4.349201957401371
2017.7077344284737,-4.270083228763676
2017.7214236824093,1.1817829211386675
2017.7351129363449,2.3330764372977253
2017.7488021902807,2.458730896297359
2017.7624914442163,0.664519687477016
2017.7761806981518,0.3757444520625109
2017.7898699520877,3.0495471556815144
2017.8035592060232,5.361295898738765
2017.8309377138946,5.755473335567379
2017.8446269678302,5.010235508266353
2017.858316221766,7.8239051898154255
2017.8720054757016,12.2941796382102
2017.8856947296372,15.412870128932857
2017.899383983573,16.087058742824457
2017.9130732375086,14.280856808010006
2017.9267624914442,12.619174679103756
2017.94045174538,12.346467693630123
2017.9541409993155,12.755690296474361
2017.9678302532511,12.990869243923092
2017.981519507187,11.892498691860103
2017.9952087611225,10.396077831569576
2018.008898015058,10.581757267299556
2018.022587268994,9.300224026027584
2018.0362765229295,8.587217052760982
2018.049965776865,8.243808468166256
2018.0636550308009,7.5635573466452595
2018.0773442847365,9.923974712673092
2018.091033538672,11.05685396987524
2018.1047227926078,11.035118778530025
2018.1184120465434,9.887279232326412
2018.132101300479,8.004675587001705
2018.1457905544148,6.669390400234127
2018.1594798083504,7.055840690914058
2018.1731690622862,8.982954700771236
2018.1868583162218,10.398156841579342
2018.2005475701574,10.162392338100338
2018.2142368240932,10.013177593532467
2018.2279260780288,10.008892734828853
2018.2416153319643,12.768953045192623
2018.2553045859001,15.845887859645748
2018.2689938398357,17.18689509231176
2018.2826830937713,16.52215357619848
2018.2963723477071,16.45227595168676
2018.3100616016427,15.030905445400142
2018.3237508555783,13.753856380763912
2018.337440109514,11.514664371791744
2018.3511293634497,8.866377552333736
2018.3648186173853,7.8122198184165
2018.378507871321,9.619601925197506
2018.3921971252566,12.518438061061763
2018.4058863791922,12.878353794399166
2018.419575633128,9.945883472743892
2018.4332648870636,7.42518778640356
2018.4469541409994,7.858955105129146
2018.460643394935,8.111230572048092
2018.4743326488706,8.158839901271724
2018.4880219028064,8.757091244045162
2018.501711156742,8.628548343959713
2018.5154004106776,7.859319408718013
2018.5290896646134,7.852417190853023
2018.542778918549,7.080955704036617
2018.5564681724845,7.475812156978511
2018.5701574264203,5.548522671047115
2018.583846680356,4.055403908077144
2018.5975359342915,3.9123422701987263
2018.6112251882273,5.774079998317623
2018.624914442163,8.326530178371334
2018.6386036960985,9.296667774501705
2018.6522929500343,7.454890926662349
2018.6659822039699,3.9719321330222126
2018.6796714579054,2.497086962047481
2018.6933607118413,5.115304191890621
2018.7070499657768,9.85709925490942
2018.7207392197124,11.552593906703853
2018.7344284736482,11.21078177291479
2018.7481177275838,11.14333029586401
2018.7618069815196,11.487367351833248
2018.7754962354552,13.966771801296138
2018.7891854893908,10.838827808681392
2018.8028747433266,8.591220577541256
2018.8165639972622,8.725298603359127
2018.8302532511977,10.396059711757564
2018.8439425051336,10.118599613490963
2018.8576317590691,8.15597506362524
2018.8713210130047,4.855717857662105
2018.8850102669405,3.975886066738033
2018.898699520876,6.642982204738521
2018.9123887748117,8.088104923549556
2018.9260780287475,8.7196003993186
2018.939767282683,8.78759070235815
2018.9534565366187,9.326855381313228
2018.9671457905545,10.813254078212642
2018.98083504449,12.953881939235592
2018.9945242984256,12.490424831691646
2019.0082135523614,10.273055752101802
2019.021902806297,6.6844493945273395
2019.0355920602328,5.620659073177242
2019.0492813141684,6.326830585781002
2019.062970568104,4.366435249629879
